rank,YoutubeChannel_Name,subscribers,"video views",ChannelType,uploads,Country,Abbreviation,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Population,"Unemployment rate",Urban_population,Latitude,Longitude,Rural_popoulation
502,"PORTA DOS FUNDOS",17700000,7739048000,ENTERTAINMENT,2240,Brazil,BR,705,27,123,35337000,8800,141300,106000,1700000,0,2012,Mar,12,212559417,12.08,183241641,-14.235004,-51.92528,29317776
503,"NEWS 24",17700000,8396875537,"NEWS & POLITICS",211620,Ukraine,UA,880,24,112,370779000,92700,1500000,1100000,17800000,230000,2006,Feb,5,44385155,8.88,30835699,48.379433,31.16558,13549456
504,"LES' COPAQUE PRODUCTION",17700000,9059696049,"FILM & ANIMATION",1716,Malaysia,MY,531,1,123,117727000,29400,470900,353200,5700000,200000,2009,Nov,9,32447385,3.32,24475766,4.210484,101.975766,7971619
505,"EL PAYASO PLIM PLIM",17700000,17247584185,"FILM & ANIMATION",1316,Argentina,AR,162,10,107,640030000,160000,2600000,1900000,30700000,600000,2013,Oct,18,44938712,9.79,41339571,-38.416097,-63.616672,3599141
506,"ZBING Z.",17600000,9269174070,GAMING,3151,Thailand,TH,511,7,36,55127000,13800,220500,165400,2600000,0,2014,Mar,12,69625582,0.75,35294600,15.870032,100.992541,34330982
507,MISSASINFONIA,17600000,2274007523,COMEDY,233,Mexico,MX,4139,17,25,27445000,6900,109800,82300,1300000,100000,2011,Jan,5,126014024,3.42,102626859,23.634501,-102.552784,23387165
508,LIZIQI,17600000,2977741577,"HOWTO & STYLE",128,China,CN,2917,1,16,22354000,5600,89400,67100,1100000,100000,2017,Aug,22,1397715000,4.32,842933962,35.86166,104.195397,554781038
510,DEGOBOOM,17600000,6306204566,GAMING,4702,Chile,CL,973,3,36,100215000,25100,400900,300600,4800000,500000,2014,Feb,1,18952038,7.09,16610135,-35.675147,-71.542969,2341903
511,JFLAMUSIC,17600000,3802280098,MUSIC,326,"South Korea",KR,2056,12,109,11099000,2800,44400,33300,532700,0,2011,Aug,22,51709098,4.15,42106719,35.907757,127.766922,9602379
512,FACTTECHZ,17500000,2238134438,ENTERTAINMENT,709,India,IN,4243,86,124,21056000,5300,84200,63200,1000000,0,2016,Jul,24,1366417754,5.36,471031528,20.593684,78.96288,895386226
513,"NEWS18 INDIA",17500000,7263619576,"NEWS & POLITICS",182742,India,IN,770,85,10,394106000,98500,1600000,1200000,18900000,700000,2007,Oct,25,1366417754,5.36,471031528,20.593684,78.96288,895386226
514,"FUN FOR KIDS TV - HINDI RHYMES",17500000,7612385622,ENTERTAINMENT,149,India,IN,723,86,124,109847000,27500,439400,329500,5300000,300000,2017,Sep,27,1366417754,5.36,471031528,20.593684,78.96288,895386226
515,IGN,17500000,16107116549,GAMING,156215,"United States",US,189,129,37,98342000,24600,393400,295000,4700000,0,2006,Sep,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
516,APHMAU,17400000,17763586483,GAMING,4411,"United States",US,152,129,37,439870000,110000,1800000,1300000,21100000,400000,2012,Aug,13,328239523,14.7,270663028,37.09024,-95.712891,57576495
517,"AMARINTV :",17400000,13043561912,ENTERTAINMENT,118448,Thailand,TH,286,8,11,235993000,59000,944000,708000,11300000,200000,2014,Feb,5,69625582,0.75,35294600,15.870032,100.992541,34330982
518,"- AL-REMAS",17400000,11144195464,MUSIC,2133,Iraq,IQ,371,1,110,113003000,28300,452000,339000,5400000,0,2013,Sep,27,39309783,12.82,27783368,33.223191,43.679291,11526415
520,APPLE,17300000,1026425106,"SCIENCE & TECHNOLOGY",180,"United States",US,11274,130,9,46484000,11600,185900,139500,2200000,100000,2005,Jun,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
521,"STUBBORN FACTS",17300000,902225615,"FILM & ANIMATION",287,India,IN,13315,87,125,837850,209,3400,2500,40200,0,2016,Sep,5,1366417754,5.36,471031528,20.593684,78.96288,895386226
522,"TAARAK MEHTA KA OOLTAH CHASHMAH",17300000,11371738047,ENTERTAINMENT,4778,India,IN,356,87,125,331944000,83000,1300000,995800,15900000,300000,2014,Aug,4,1366417754,5.36,471031528,20.593684,78.96288,895386226
523,HOWTOBASIC,17300000,3684816159,"HOWTO & STYLE",582,Australia,AU,2146,6,17,15525000,3900,62100,46600,745200,0,2011,Dec,8,25766605,5.27,21844756,-25.274398,133.775136,3921849
525,"MARQUES BROWNLEE",17200000,3606912471,"SCIENCE & TECHNOLOGY",1567,"United States",US,2196,131,10,52325000,13100,209300,157000,2500000,100000,2008,Mar,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
526,ANITTA,17200000,7337212581,MUSIC,138,Brazil,BR,769,28,111,72684000,18200,290700,218100,3500000,0,2011,Nov,2,212559417,12.08,183241641,-14.235004,-51.92528,29317776
527,"JASON VLOGS",17200000,8903647480,EDUCATION,83,Australia,AU,4031958,3450,7408,25,0,0.1,0.08,1,0,2014,Sep,11,25766605,5.27,21844756,-25.274398,133.775136,3921849
528,"EL REINO A JUGAR",17200000,11445492404,EDUCATION,1007,Argentina,AR,353,11,28,83709000,20900,334800,251100,4000000,100000,2015,Mar,3,44938712,9.79,41339571,-38.416097,-63.616672,3599141
529,WILLYREX,17200000,5024088947,GAMING,7550,Spain,ES,1359,9,38,15405000,3900,61600,46200,739500,0,2009,Aug,9,47076781,13.96,37927409,40.463667,-3.74922,9149372
530,THEBRIANMAPS,17100000,4448334716,COMEDY,498,Russia,RU,1624,6,126,37164000,9300,148700,111500,1800000,100000,2012,Jun,4,144373535,4.59,107683889,61.52401,105.318756,36689646
531,"TRANS TV OFFICIAL",17100000,9710962528,ENTERTAINMENT,148225,Indonesia,ID,472,18,127,45811000,11500,183200,137400,2200000,100000,2014,Sep,2,270203917,4.69,151509724,-0.789275,113.921327,118694193
532,"LIZA KOSHY",17100000,2173106162,COMEDY,142,"United States",US,4443,132,127,1761000,440,7000,5300,84500,0,2013,Sep,2,328239523,14.7,270663028,37.09024,-95.712891,57576495
533,"QUEEN OFFICIAL",17000000,10847948832,MUSIC,1015,"United Kingdom",GB,385,21,112,93768000,23400,375100,281300,4500000,100000,2008,Jul,7,66834405,3.85,55908316,55.378051,-3.435973,10926089
534,"PRAJAPATI NEWS",17000000,1001465469,COMEDY,1407,India,IN,11662,89,128,7626000,1900,30500,22900,366100,100000,2013,Mar,14,1366417754,5.36,471031528,20.593684,78.96288,895386226
536,LUISFONSIVEVO,17000000,14543594822,MUSIC,97,"United States",US,241,133,112,49817000,12500,199300,149500,2400000,0,2009,May,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
537,"POP CHARTBUSTERS",16900000,8684010451,MUSIC,2235,India,IN,574,90,113,72911000,18200,291600,218700,3500000,200000,2011,Aug,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
538,"GUAVA JUICE",16900000,9111000228,GAMING,1910,"United States",US,527,134,129,10889000,2700,43600,32700,522600,0,2006,Jul,18,328239523,14.7,270663028,37.09024,-95.712891,57576495
539,EEONEGUY,16900000,3827906874,ENTERTAINMENT,366,"United States",US,2039,134,129,1635000,409,6500,4900,78500,0,2013,Mar,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
540,VICE,16900000,4609753237,ENTERTAINMENT,3900,"United States",US,1543,134,129,36357000,9100,145400,109100,1700000,100000,2005,Dec,16,328239523,14.7,270663028,37.09024,-95.712891,57576495
541,"AAYU AND PIHU SHOW",16900000,9270331567,COMEDY,441,India,IN,510,90,34,89782000,22400,359100,269300,4300000,0,2017,May,8,1366417754,5.36,471031528,20.593684,78.96288,895386226
542,"DANNY FITT",16900000,9544277833,"PEOPLE & BLOGS",2337,"United States",US,488,134,129,275264000,68800,1100000,825800,13200000,700000,2016,Dec,31,328239523,14.7,270663028,37.09024,-95.712891,57576495
543,"BISPO BRUNO LEONARDO",16900000,3523578665,"NONPROFITS & ACTIVISM",4891,Brazil,BR,2307,29,2,149543000,37400,598200,448600,7200000,400000,2016,Apr,10,212559417,12.08,183241641,-14.235004,-51.92528,29317776
547,"LIKE NASTYA IDN",16800000,7195314800,ENTERTAINMENT,502,Indonesia,ID,795,19,130,42836000,10700,171300,128500,2100000,100000,2019,Nov,22,270203917,4.69,151509724,-0.789275,113.921327,118694193
548,"GATO GALACTICO | GAL",16800000,3693798804,"FILM & ANIMATION",1491,Brazil,BR,2129,30,130,44121000,11000,176500,132400,2100000,100000,2013,Apr,2,212559417,12.08,183241641,-14.235004,-51.92528,29317776
550,CORYXKENSHIN,16700000,7102965621,GAMING,1693,"United States",US,814,135,39,105114000,26300,420500,315300,5000000,200000,2009,Apr,27,328239523,14.7,270663028,37.09024,-95.712891,57576495
551,"WITH KIDS[",16700000,8826138204,ENTERTAINMENT,920,"United States",US,559,135,130,45698000,11400,182800,137100,2200000,100000,2012,Jul,6,328239523,14.7,270663028,37.09024,-95.712891,57576495
552,"TRAVIS SCOTT",16700000,7979736581,MUSIC,13,"United States",US,564542,1920,1751,37623,9,150,113,1800,0,2010,Sep,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
553,"TU COSMOPOLIS",16700000,5089284369,"PEOPLE & BLOGS",8741,Mexico,MX,1337,19,35,16139000,4000,64600,48400,774700,0,2014,Aug,28,126014024,3.42,102626859,23.634501,-102.552784,23387165
557,"NMF NEWS",16600000,7435180827,"NEWS & POLITICS",112261,India,IN,749,91,12,59201000,14800,236800,177600,2800000,100000,2013,Oct,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
558,SRIBALAJIMOVIES,16600000,9439857193,ENTERTAINMENT,20102,India,IN,497,91,132,154049000,38500,616200,462100,7400000,200000,2011,Sep,29,1366417754,5.36,471031528,20.593684,78.96288,895386226
559,"LAHARI MUSIC - TSERIES",16600000,11946217860,MUSIC,8976,India,IN,326,91,115,89012000,22300,356000,267000,4300000,100000,2011,Nov,21,1366417754,5.36,471031528,20.593684,78.96288,895386226
560,"YOUNES ZAROU",16600000,15278668857,ENTERTAINMENT,2200,Germany,DE,213,4,131,617257000,154300,2500000,1900000,29600000,900000,2021,May,6,83132799,3.04,64324835,51.165691,10.451526,18807964
561,"JORDAN MATTER",16600000,5819508534,ENTERTAINMENT,413,"United States",US,1088,136,132,199033000,49800,796100,597100,9600000,300000,2006,Dec,21,328239523,14.7,270663028,37.09024,-95.712891,57576495
563,FAILARMY,16500000,3037260680,COMEDY,438,"United States",US,2766,137,133,112986000,28200,451900,339000,5400000,100000,2011,Jul,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
564,"BBC NEWS HINDI",16500000,7043235131,"NEWS & POLITICS",21243,India,IN,821,92,13,131202000,32800,524800,393600,6300000,300000,2009,Sep,22,1366417754,5.36,471031528,20.593684,78.96288,895386226
565,"FUNFUN TOY DOLL TV",16500000,7406207930,ENTERTAINMENT,735,"United States",US,757,137,133,24378000,6100,97500,73100,1200000,0,2016,May,31,328239523,14.7,270663028,37.09024,-95.712891,57576495
566,"SANDRA CIRES ART",16400000,3955426159,"HOWTO & STYLE",1091,"United States",US,1938,138,134,18028000,4500,72100,54100,865300,0,2011,Sep,27,328239523,14.7,270663028,37.09024,-95.712891,57576495
567,"KAYKAI SALAIDER",16400000,4434679706,COMEDY,428,Thailand,TH,1636,9,134,9341000,2300,37400,28000,448400,0,2011,Jan,24,69625582,0.75,35294600,15.870032,100.992541,34330982
568,"UFC - ULTIMATE FIGHTING CHAMPIONSHIP",16400000,7135820721,SPORTS,14662,"United States",US,806,138,7,133208000,33300,532800,399600,6400000,100000,2006,Mar,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
569,CH7HD,16400000,9463244435,ENTERTAINMENT,56203,Thailand,TH,496,9,134,87757000,21900,351000,263300,4200000,100000,2010,May,17,69625582,0.75,35294600,15.870032,100.992541,34330982
572,"GMMTV OFFICIAL",16400000,12844432341,ENTERTAINMENT,23952,Thailand,TH,294,9,134,181382000,45300,725500,544100,8700000,200000,2010,Sep,13,69625582,0.75,35294600,15.870032,100.992541,34330982
573,"MATT STONIE",16300000,3527627264,ENTERTAINMENT,54,"United States",US,283499,1874,1836,29735,7,119,89,1400,0,2010,Jun,19,328239523,14.7,270663028,37.09024,-95.712891,57576495
574,"BOYCE AVENUE",16300000,6578828147,MUSIC,490,"United States",US,913,139,117,28787000,7200,115100,86400,1400000,0,2007,Sep,2,328239523,14.7,270663028,37.09024,-95.712891,57576495
575,"CAMILA CABELLO",16300000,6613422635,MUSIC,80,"United States",US,906,139,117,42704000,10700,170800,128100,2000000,100000,2015,Aug,11,328239523,14.7,270663028,37.09024,-95.712891,57576495
576,"LITTLE MIX",16300000,7520242626,MUSIC,278,"United Kingdom",GB,740,22,117,38604000,9700,154400,115800,1900000,0,2011,Nov,30,66834405,3.85,55908316,55.378051,-3.435973,10926089
577,"SAM SMITH",16300000,10170264839,MUSIC,230,"United Kingdom",GB,428,22,135,85778000,21400,343100,257300,4100000,0,2012,Sep,14,66834405,3.85,55908316,55.378051,-3.435973,10926089
578,PITBULL,16300000,12475714382,MUSIC,352,"United States",US,308,139,117,88004000,22000,352000,264000,4200000,0,2006,Jul,5,328239523,14.7,270663028,37.09024,-95.712891,57576495
579,"BOLLYWOOD CLASSICS",16300000,7141825267,ENTERTAINMENT,1444,India,IN,804,93,116,151477000,37900,605900,454400,7300000,300000,2011,Oct,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
580,TECHNOBLADE,16300000,1656452554,GAMING,989,"United States",US,6274,138,40,17944000,4500,71800,53800,861300,200000,2013,Oct,28,328239523,14.7,270663028,37.09024,-95.712891,57576495
581,W2S,16300000,4768370464,GAMING,652,"United Kingdom",GB,1455,22,135,3079000,770,12300,9200,147800,0,2012,Jul,26,66834405,3.85,55908316,55.378051,-3.435973,10926089
582,"JENNIFER LOPEZ",16200000,10227242833,MUSIC,258,"United States",US,426,140,118,63441000,15900,253800,190300,3000000,0,2005,Nov,18,328239523,14.7,270663028,37.09024,-95.712891,57576495
583,"KIDS PLAY",16200000,8091706232,ENTERTAINMENT,593,"United States",US,636,140,136,25912000,6500,103600,77700,1200000,0,2018,May,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
584,T3DDY,16200000,2990185467,COMEDY,1930,Brazil,BR,2898,31,38,33015000,8300,132100,99000,1600000,100000,2012,Jan,16,212559417,12.08,183241641,-14.235004,-51.92528,29317776
585,"JJ OLATUNJI",16200000,4076692623,GAMING,1294,"United Kingdom",GB,1856,23,136,27808000,7000,111200,83400,1300000,100000,2011,Jan,26,66834405,3.85,55908316,55.378051,-3.435973,10926089
586,"POPS KIDS",16200000,9763592867,MUSIC,3943,Vietnam,VN,462,2,30,256733000,64200,1000000,770200,12300000,200000,2014,Jan,14,96462106,2.01,35332140,14.058324,108.277199,61129966
587,"THAIRATH ONLINE",16200000,14563841315,"NEWS & POLITICS",244899,Thailand,TH,238,10,14,224756000,56200,899000,674300,10800000,100000,2010,Sep,27,69625582,0.75,35294600,15.870032,100.992541,34330982
588,LEGO,16200000,20522339099,ENTERTAINMENT,31889,Singapore,SG,116,1,136,117209000,29300,468800,351600,5600000,200000,2005,Oct,22,5703569,4.11,5703569,1.352083,103.819836,0
589,"XO TEAM",16200000,14784781923,"PEOPLE & BLOGS",189,"United States",US,153622,1776,1495,37911,9,152,114,1800,1000,2020,Sep,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
590,ADME,16200000,4488680903,ENTERTAINMENT,10,Spain,ES,4048675,4228,5766,4,0,0.02,0.01,0.19,0,2006,May,2,47076781,13.96,37927409,40.463667,-3.74922,9149372
592,"DYLAND PROS",16100000,1517638132,ENTERTAINMENT,2805,Indonesia,ID,6986,21,41,9619000,2400,38500,28900,461700,0,2015,Jan,28,270203917,4.69,151509724,-0.789275,113.921327,118694193
595,"CANAL IN",16100000,2687443643,"PEOPLE & BLOGS",723,Brazil,BR,3338,32,137,13802000,3500,55200,41400,662500,0,2017,Jul,21,212559417,12.08,183241641,-14.235004,-51.92528,29317776
597,"DAILY DOSE OF INTERNET",16100000,6872702790,ENTERTAINMENT,671,"United States",US,851,140,136,399807000,100000,1600000,1200000,19200000,300000,2015,Jul,15,328239523,14.7,270663028,37.09024,-95.712891,57576495
598,FITDANCE,16100000,7126210721,MUSIC,41,France,FR,4006012,3726,6335,780,0,3,2,37,4,2006,Nov,20,67059887,8.43,54123364,46.227638,2.213749,12936523
600,"DISNEY JUNIOR",16100000,15812009296,ENTERTAINMENT,4045,"United States",US,196,140,136,267131000,66800,1100000,801400,12800000,300000,2008,Apr,22,328239523,14.7,270663028,37.09024,-95.712891,57576495
603,WIFISTUDY,16000000,3018032423,EDUCATION,52144,India,IN,2855,94,30,14287000,3600,57100,42900,685800,0,2014,Jul,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
604,ANTRAX,16000000,3029872908,GAMING,687,Mexico,MX,2844,23,42,4698000,1200,18800,14100,225500,0,2015,May,25,126014024,3.42,102626859,23.634501,-102.552784,23387165
606,"TOTOY KIDS - ESPA",16000000,5997599089,"FILM & ANIMATION",344,Mexico,MX,1048,23,31,112393000,28100,449600,337200,5400000,200000,2017,Sep,7,126014024,3.42,102626859,23.634501,-102.552784,23387165
608,DOPELYRICS,15900000,9962188084,MUSIC,2035,"United States",US,444,142,120,9915000,2500,39700,29700,475900,0,2016,Jun,9,328239523,14.7,270663028,37.09024,-95.712891,57576495
609,JEFFREESTAR,15900000,2609358468,"HOWTO & STYLE",433,"United States",US,3474,142,20,2006000,502,8000,6000,96300,0,2006,Feb,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
610,LYNA,15900000,6534326412,GAMING,4906,Argentina,AR,919,12,43,64085000,16000,256300,192300,3100000,200000,2014,Sep,8,44938712,9.79,41339571,-38.416097,-63.616672,3599141
611,"MK MUSIC",15900000,9198986881,MUSIC,5105,Brazil,BR,516,33,120,136388000,34100,545600,409200,6500000,100000,2010,Jan,18,212559417,12.08,183241641,-14.235004,-51.92528,29317776
612,UNSPEAKABLE,15900000,9052367553,GAMING,796,"United States",US,530,142,40,164895000,41200,659600,494700,7900000,200000,2016,May,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
613,CAMILO,15900000,6802382479,MUSIC,132,Colombia,CO,871,8,120,59890000,15000,239600,179700,2900000,100000,2010,Jul,29,50339443,9.71,40827302,4.570868,-74.297333,9512141
614,"DEAR SIR",15800000,1349288771,EDUCATION,633,India,IN,8066,95,31,24056000,6000,96200,72200,1200000,200000,2016,Dec,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
615,"NARENDRA MODI",15800000,3392918989,"NEWS & POLITICS",20679,India,IN,2406,96,15,185969000,46500,743900,557900,8900000,700000,2007,Oct,26,1366417754,5.36,471031528,20.593684,78.96288,895386226
616,"ARIF MUHAMMAD",15800000,4122634467,"PEOPLE & BLOGS",542,Indonesia,ID,1816,22,26,71870000,18000,287500,215600,3400000,100000,2017,Jan,18,270203917,4.69,151509724,-0.789275,113.921327,118694193
617,"ROTTEN TOMATOES TRAILERS",15800000,13116313599,"FILM & ANIMATION",10441,"United States",US,285,143,32,25738000,6400,103000,77200,1200000,100000,2011,Apr,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
618,"VOLGA VIDEO",15700000,9787697838,"FILM & ANIMATION",16874,India,IN,463,97,139,51315000,12800,205300,153900,2500000,0,2012,Mar,23,1366417754,5.36,471031528,20.593684,78.96288,895386226
619,"DM - DESI MELODIES",15700000,5914071870,MUSIC,79,India,IN,1071,97,121,141842000,35500,567400,425500,6800000,300000,2017,Jul,8,1366417754,5.36,471031528,20.593684,78.96288,895386226
621,"TEAM FILMS BHOJPURI",15700000,6626563508,MUSIC,19703,India,IN,902,97,121,30744000,7700,123000,92200,1500000,0,2014,Jul,18,1366417754,5.36,471031528,20.593684,78.96288,895386226
622,"ZEE MUSIC CLASSIC",15700000,5558051295,MUSIC,1640,India,IN,1174,97,121,86450000,21600,345800,259300,4100000,100000,2014,May,20,1366417754,5.36,471031528,20.593684,78.96288,895386226
623,"PRIME VIDEO INDIA",15700000,8696631898,ENTERTAINMENT,7090,"United States",US,569,144,139,335111000,83800,1300000,1000000,16100000,1200000,2016,Oct,3,328239523,14.7,270663028,37.09024,-95.712891,57576495
624,"CAELI YT",15600000,1511794214,ENTERTAINMENT,483,Mexico,MX,7440,24,140,62551000,0,0,0,0,0,2010,Sep,22,126014024,3.42,102626859,23.634501,-102.552784,23387165
626,"LINUS TECH TIPS",15600000,7172386509,"SCIENCE & TECHNOLOGY",6542,Canada,CA,802,7,11,88224000,22100,352900,264700,4200000,100000,2008,Nov,25,36991981,5.56,30628482,56.130366,-106.346771,6363499
627,"JULIANA BALTAR",15600000,3869457097,ENTERTAINMENT,2019,Brazil,BR,2002,34,140,56218000,14100,224900,168700,2700000,100000,2010,May,9,212559417,12.08,183241641,-14.235004,-51.92528,29317776
628,"5-MINUTE CRAFTS FAMILY",15600000,6165757696,"PEOPLE & BLOGS",4245,"United States",US,1005,145,21,27382000,6800,109500,82100,1300000,0,2018,Dec,13,328239523,14.7,270663028,37.09024,-95.712891,57576495
629,"BLIPPI ESPA",15500000,8984089026,"PEOPLE & BLOGS",598,Mexico,MX,538,24,32,90012000,22500,360000,270000,4300000,100000,2017,Jan,13,126014024,3.42,102626859,23.634501,-102.552784,23387165
631,"KATAKIT BABY TV",15500000,6386271870,MUSIC,220,"Saudi Arabia",SA,954,4,122,90914000,22700,363700,272700,4400000,200000,2010,Jul,26,34268528,5.93,28807838,23.885942,45.079162,5460690
632,"INFOBELLS BANGLA",15500000,7776706184,EDUCATION,359,India,IN,687,98,32,167888000,42000,671600,503700,8100000,300000,2016,Jun,13,1366417754,5.36,471031528,20.593684,78.96288,895386226
634,"HENRIQUE E JULIANO",15500000,14619523361,MUSIC,325,Brazil,BR,236,35,123,163678000,40900,654700,491000,7900000,0,2009,Jun,27,212559417,12.08,183241641,-14.235004,-51.92528,29317776
636,"KASHVI ADLAKHA",15500000,12714141740,ENTERTAINMENT,1525,India,IN,300,99,141,139123000,34800,556500,417400,6700000,200000,2017,Apr,9,1366417754,5.36,471031528,20.593684,78.96288,895386226
637,"TALKING TOM & FRIENDS",15500000,6396049701,ENTERTAINMENT,417,"United States",US,956,146,34,27375000,6800,109500,82100,1300000,0,2010,Oct,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
638,5,15500000,4499826716,"HOWTO & STYLE",5183,Egypt,EG,1597,1,22,32916000,8200,131700,98700,1600000,100000,2017,Dec,8,100388073,10.76,42895824,26.820553,30.802498,57492249
639,"HARSH BENIWAL",15400000,1781226000,COMEDY,165,India,IN,5724,100,27,27963000,7000,111900,83900,1300000,100000,2015,May,6,1366417754,5.36,471031528,20.593684,78.96288,895386226
640,FFUNTV,15400000,11513738907,GAMING,379,"United Arab Emirates",AE,349,6,141,80172000,20000,320700,240500,3800000,200000,2018,Jul,18,9770529,2.35,8479744,23.424076,53.847818,1290785
641,"MOBILE LEGENDS: BANG BANG",15400000,1543608082,GAMING,1647,"United States",US,6793,147,45,55369000,13800,221500,166100,2700000,100000,2016,Jul,14,328239523,14.7,270663028,37.09024,-95.712891,57576495
642,"ROMAN ATWOOD VLOGS",15400000,5469103954,"PEOPLE & BLOGS",1756,"United States",US,1201,147,42,1583000,396,6300,4700,76000,0,2013,Aug,12,328239523,14.7,270663028,37.09024,-95.712891,57576495
643,MRWHOSETHEBOSS,15400000,3736069980,"SCIENCE & TECHNOLOGY",1577,"United Kingdom",GB,2083,24,12,167697000,41900,670800,503100,8000000,400000,2011,Apr,20,66834405,3.85,55908316,55.378051,-3.435973,10926089
644,GENIEROCK,15400000,14564170905,MUSIC,1725,Thailand,TH,239,11,124,82798000,20700,331200,248400,4000000,100000,2008,Mar,9,69625582,0.75,35294600,15.870032,100.992541,34330982
645,ZAYN,15400000,4909687948,MUSIC,21,"United States",US,1401,147,124,36790000,9200,147200,110400,1800000,100000,2016,Jan,26,328239523,14.7,270663028,37.09024,-95.712891,57576495
646,"KERAJINAN 5-MENIT",15400000,4750420071,"PEOPLE & BLOGS",4186,Indonesia,ID,1461,23,23,19740000,4900,79000,59200,947500,0,2018,Nov,21,270203917,4.69,151509724,-0.789275,113.921327,118694193
647,"FC BARCELONA",15300000,2656528205,SPORTS,10988,Spain,ES,3356,11,9,84867000,21200,339500,254600,4100000,200000,2006,Feb,6,47076781,13.96,37927409,40.463667,-3.74922,9149372
648,"DAVE AND AVA - NURSERY RHYMES AND BABY SONGS",15300000,10714145606,EDUCATION,851,"United States",US,390,148,33,77053000,19300,308200,231200,3700000,0,2014,Dec,4,328239523,14.7,270663028,37.09024,-95.712891,57576495
649,"LOKESH GAMER",15300000,1640078055,GAMING,1397,India,IN,6356,101,46,5920000,1500,23700,17800,284200,0,2017,Nov,16,1366417754,5.36,471031528,20.593684,78.96288,895386226
650,"ILYA BORZOV",15300000,9938811455,"PEOPLE & BLOGS",2175,Russia,RU,441,8,42,475565000,118900,1900000,1400000,22800000,800000,2021,Apr,1,144373535,4.59,107683889,61.52401,105.318756,36689646
651,"MAZHAVIL MANORAMA",15300000,16545966132,ENTERTAINMENT,87864,India,IN,175,100,142,361483000,90400,1400000,1100000,17400000,300000,2011,Oct,31,1366417754,5.36,471031528,20.593684,78.96288,895386226
652,POK,15200000,857725714,"PEOPLE & BLOGS",194,India,IN,13929,100,35,65380000,16300,261500,196100,3100000,1300000,2017,Oct,15,1366417754,5.36,471031528,20.593684,78.96288,895386226
653,"THE MRIDUL",15200000,4503880875,COMEDY,106,India,IN,1593,102,28,98329000,24600,393300,295000,4700000,200000,2015,Mar,14,1366417754,5.36,471031528,20.593684,78.96288,895386226
654,"NIANA GUERRERO",15200000,1491452935,ENTERTAINMENT,443,Philippines,PH,7153,6,144,9980000,2500,39900,29900,479000,0,2013,Apr,11,108116615,2.15,50975903,12.879721,121.774017,57140712
655,"SRK MUSIC",15200000,6391679636,MUSIC,5056,India,IN,955,102,126,57809000,14500,231200,173400,2800000,200000,2012,Mar,16,1366417754,5.36,471031528,20.593684,78.96288,895386226
656,"SONY LIV",15200000,7151683497,ENTERTAINMENT,11099,India,IN,794,102,144,210909000,52700,843600,632700,10100000,300000,2014,May,2,1366417754,5.36,471031528,20.593684,78.96288,895386226
657,"T-SERIES HAMAAR BHOJPURI",15200000,7564652648,ENTERTAINMENT,9862,India,IN,728,101,125,105978000,26500,423900,317900,5100000,200000,2011,Nov,1,1366417754,5.36,471031528,20.593684,78.96288,895386226
658,"OYUNCAK AV",15200000,8333387785,ENTERTAINMENT,654,Turkey,TR,615,5,144,4427000,1100,17700,13300,212500,0,2014,Dec,29,83429615,13.49,63097818,38.963745,35.243322,20331797
659,CNN,15200000,14198154095,"NEWS & POLITICS",160405,"United States",US,247,148,16,187006000,46800,748000,561000,9000000,100000,2005,Oct,2,328239523,14.7,270663028,37.09024,-95.712891,57576495
660,"NDTV INDIA",15200000,6624168155,"NEWS & POLITICS",91704,India,IN,900,101,16,49662000,12400,198600,149000,2400000,100000,2008,Jan,19,1366417754,5.36,471031528,20.593684,78.96288,895386226
661,"IT'S MAMIX",15100000,1777072487,"PEOPLE & BLOGS",210,"United States",US,5778,150,44,15984000,4000,63900,48000,767200,0,2017,Feb,1,328239523,14.7,270663028,37.09024,-95.712891,57576495
663,"DAFTAR POPULER",15100000,2143140898,EDUCATION,3810,Indonesia,ID,4520,24,144,17231000,4300,68900,51700,827100,100000,2017,Jan,16,270203917,4.69,151509724,-0.789275,113.921327,118694193
665,"RANZ KYLE",15100000,1760131384,"PEOPLE & BLOGS",533,Philippines,PH,5849,7,145,12376000,3100,49500,37100,594000,0,2008,Apr,27,108116615,2.15,50975903,12.879721,121.774017,57140712
